FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37051,Cumberland,North Carolina,US,2020-07-27 04:35:02,35.04762133,-78.82623165,2318,49,0,2269,"Cumberland, North Carolina, US",690.8905573322921,2.1138912855910266
42041,Cumberland,Pennsylvania,US,2020-07-27 04:35:02,40.1625372,-77.26130755,1119,70,0,1049,"Cumberland, Pennsylvania, US",441.64660378103173,6.255585344057194
47035,Cumberland,Tennessee,US,2020-07-27 04:35:02,35.95271721,-84.99840585,300,6,0,294,"Cumberland, Tennessee, US",495.70389953734315,2.0
51049,Cumberland,Virginia,US,2020-07-27 04:35:02,37.51328851,-78.24398086,60,0,0,60,"Cumberland, Virginia, US",604.1079339508659,0.0
31039,Cuming,Nebraska,US,2020-07-27 04:35:02,41.91637624,-96.78730772,48,0,0,48,"Cuming, Nebraska, US",542.6181324892607,0.0
37053,Currituck,North Carolina,US,2020-07-27 04:35:02,36.36123664,-75.95876401,65,0,0,65,"Currituck, North Carolina, US",234.12455426286786,0.0
35009,Curry,New Mexico,US,2020-07-27 04:35:02,34.57421077,-103.3468876,379,2,0,377,"Curry, New Mexico, US",774.196184172897,0.5277044854881267
41015,Curry,Oregon,US,2020-07-27 04:35:02,42.45911325,-124.157282,13,0,0,13,"Curry, Oregon, US",56.70665212649946,0.0
8027,Custer,Colorado,US,2020-07-27 04:35:02,38.10883162,-105.3683478,10,0,0,10,"Custer, Colorado, US",197.3164956590371,0.0
16037,Custer,Idaho,US,2020-07-27 04:35:02,44.24186819,-114.2855494,7,0,0,7,"Custer, Idaho, US",162.22479721900348,0.0
30017,Custer,Montana,US,2020-07-27 04:35:02,46.25319932,-105.57375259999998,47,0,0,47,"Custer, Montana, US",412.20838449394836,0.0
31041,Custer,Nebraska,US,2020-07-27 04:35:02,41.39374521,-99.72805369,42,4,0,38,"Custer, Nebraska, US",389.71884568989515,9.523809523809524
40039,Custer,Oklahoma,US,2020-07-27 04:35:02,35.63853802,-99.00170785,156,0,0,156,"Custer, Oklahoma, US",537.8753922008068,0.0
46033,Custer,South Dakota,US,2020-07-27 04:35:02,43.67741105,-103.4534521,11,0,0,11,"Custer, South Dakota, US",122.60365581810076,0.0
39035,Cuyahoga,Ohio,US,2020-07-27 04:35:02,41.424119,-81.65918339,11697,449,0,11248,"Cuyahoga, Ohio, US",947.0702922582652,3.838591091732923
13083,Dade,Georgia,US,2020-07-27 04:35:02,34.854916700000004,-85.50490424,95,1,0,94,"Dade, Georgia, US",589.4762968478531,1.0526315789473684
29057,Dade,Missouri,US,2020-07-27 04:35:02,37.431814,-93.8503345,10,0,0,10,"Dade, Missouri, US",132.2576378785875,0.0
27037,Dakota,Minnesota,US,2020-07-27 04:35:02,44.67172617,-93.06299363,3475,102,0,3373,"Dakota, Minnesota, US",809.9836604734967,2.935251798561151
31043,Dakota,Nebraska,US,2020-07-27 04:35:02,42.39040144,-96.56656425,1887,39,0,1848,"Dakota, Nebraska, US",9422.750424448217,2.066772655007949
1045,Dale,Alabama,US,2020-07-27 04:35:02,31.43037123,-85.61095742,676,16,0,660,"Dale, Alabama, US",1374.7661270641834,2.366863905325444
48111,Dallam,Texas,US,2020-07-27 04:35:02,36.27787176,-102.6020725,173,2,0,171,"Dallam, Texas, US",2374.090846713325,1.1560693641618498
1047,Dallas,Alabama,US,2020-07-27 04:35:02,32.32688101,-87.10866709999998,1186,20,0,1166,"Dallas, Alabama, US",3188.514894074632,1.6863406408094435
5039,Dallas,Arkansas,US,2020-07-27 04:35:02,33.97042763,-92.65167437,32,0,0,32,"Dallas, Arkansas, US",456.55585675559996,0.0
19049,Dallas,Iowa,US,2020-07-27 04:35:02,41.68560356,-94.04127625,1670,34,0,1636,"Dallas, Iowa, US",1786.9945320107431,2.035928143712575
29059,Dallas,Missouri,US,2020-07-27 04:35:02,37.681135499999996,-93.02127031,41,1,0,40,"Dallas, Missouri, US",242.9197772247897,2.4390243902439024
48113,Dallas,Texas,US,2020-07-27 04:35:02,32.76670599,-96.7779605,46813,605,0,46208,"Dallas, Texas, US",1776.2366079355993,1.2923760493879906
55025,Dane,Wisconsin,US,2020-07-27 04:35:02,43.06601594,-89.41733797,3831,33,0,3798,"Dane, Wisconsin, US",700.7563632372712,0.8613938919342208
30019,Daniels,Montana,US,2020-07-27 04:35:02,48.78420029,-105.54763429999998,1,0,0,1,"Daniels, Montana, US",59.1715976331361,0.0
51590,Danville,Virginia,US,2020-07-27 04:35:02,36.58022376,-79.40395668,247,3,0,244,"Danville, Virginia, US",616.8214963540106,1.214574898785425
37055,Dare,North Carolina,US,2020-07-27 04:35:02,35.66520691,-75.71767334,176,1,0,175,"Dare, North Carolina, US",475.55999891918185,0.5681818181818182
39037,Darke,Ohio,US,2020-07-27 04:35:02,40.13412966,-84.6194517,277,26,0,251,"Darke, Ohio, US",541.9364936513216,9.386281588447654
45031,Darlington,South Carolina,US,2020-07-27 04:35:02,34.33358335,-79.96027485,866,28,0,838,"Darlington, South Carolina, US",1299.9489627428022,3.233256351039261
42043,Dauphin,Pennsylvania,US,2020-07-27 04:35:02,40.41377078,-76.77993242,2537,153,0,2384,"Dauphin, Pennsylvania, US",911.6094560167302,6.030744974379188
37057,Davidson,North Carolina,US,2020-07-27 04:35:02,35.79115496,-80.21256572,1527,16,0,1511,"Davidson, North Carolina, US",911.0489293534357,1.0478061558611658
47037,Davidson,Tennessee,US,2020-07-27 04:35:02,36.17007426,-86.78646056,17836,186,0,17650,"Davidson, Tennessee, US",2569.4956666052,1.042834716304104
37059,Davie,North Carolina,US,2020-07-27 04:35:02,35.93099927,-80.54496571,309,4,0,305,"Davie, North Carolina, US",721.1875087522757,1.2944983818770226
18027,Daviess,Indiana,US,2020-07-27 04:35:02,38.70186039,-87.07185406,204,19,0,185,"Daviess, Indiana, US",611.6758118197355,9.313725490196079
21059,Daviess,Kentucky,US,2020-07-27 04:35:02,37.73028906,-87.09019479999998,633,7,0,626,"Daviess, Kentucky, US",623.577740343411,1.1058451816745656
29061,Daviess,Missouri,US,2020-07-27 04:35:02,39.96145298,-93.98519678,17,0,0,17,"Daviess, Missouri, US",205.36361439961343,0.0
19051,Davis,Iowa,US,2020-07-27 04:35:02,40.74773536,-92.41005468,48,1,0,47,"Davis, Iowa, US",533.3333333333334,2.0833333333333335
49011,Davis,Utah,US,2020-07-27 04:35:02,40.99001837,-112.1139997,2695,11,0,2684,"Davis, Utah, US",758.1277199062679,0.40816326530612246
46035,Davison,South Dakota,US,2020-07-27 04:35:02,43.67490933,-98.14458906,81,0,0,81,"Davison, South Dakota, US",409.60809102402015,0.0
31045,Dawes,Nebraska,US,2020-07-27 04:35:02,42.71985036,-103.1313774,4,0,0,4,"Dawes, Nebraska, US",46.57119571545,0.0
13085,Dawson,Georgia,US,2020-07-27 04:35:02,34.44244079,-84.16964071,237,3,0,234,"Dawson, Georgia, US",907.7677340278842,1.2658227848101267
30021,Dawson,Montana,US,2020-07-27 04:35:02,47.26584855,-104.89444170000002,10,0,0,10,"Dawson, Montana, US",116.10356437942644,0.0
31047,Dawson,Nebraska,US,2020-07-27 04:35:02,40.87028216,-99.8201461,914,9,0,905,"Dawson, Nebraska, US",3873.7020555202375,0.9846827133479212
48115,Dawson,Texas,US,2020-07-27 04:35:02,32.74255572,-101.9477242,122,1,0,121,"Dawson, Texas, US",958.5166561910747,0.819672131147541
46037,Day,South Dakota,US,2020-07-27 04:35:02,45.367281,-97.60737498,21,0,0,21,"Day, South Dakota, US",387.1681415929203,0.0
35011,De Baca,New Mexico,US,2020-07-27 04:35:02,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
22031,De Soto,Louisiana,US,2020-07-27 04:35:02,32.05457447,-93.74130302,571,24,0,547,"De Soto, Louisiana, US",2079.161053053199,4.203152364273205
17039,De Witt,Illinois,US,2020-07-27 04:35:02,40.17514519,-88.90959682,25,0,0,25,"De Witt, Illinois, US",159.86699066376775,0.0
1049,DeKalb,Alabama,US,2020-07-27 04:35:02,34.45946862,-85.80782906,1490,9,0,1481,"DeKalb, Alabama, US",2083.537258959909,0.6040268456375839
13089,DeKalb,Georgia,US,2020-07-27 04:35:02,33.76944049,-84.22396017,11159,207,0,10952,"DeKalb, Georgia, US",1469.6488989157074,1.8550049287570571
17037,DeKalb,Illinois,US,2020-07-27 04:35:02,41.89373302,-88.76958483,779,24,0,755,"DeKalb, Illinois, US",742.6332497592878,3.0808729139922977
18033,DeKalb,Indiana,US,2020-07-27 04:35:02,41.39804622,-84.99906934,198,4,0,194,"DeKalb, Indiana, US",455.4341575618171,2.0202020202020203
29063,DeKalb,Missouri,US,2020-07-27 04:35:02,39.89201062,-94.40476508,27,1,0,26,"DeKalb, Missouri, US",215.19088228261737,3.7037037037037037
47041,DeKalb,Tennessee,US,2020-07-27 04:35:02,35.97616272,-85.83689361,204,1,0,203,"DeKalb, Tennessee, US",995.6076134699854,0.49019607843137253
12027,DeSoto,Florida,US,2020-07-27 04:35:02,27.18677893,-81.80941373,1172,14,0,1158,"DeSoto, Florida, US",3084.1293650167104,1.1945392491467577
48123,DeWitt,Texas,US,2020-07-27 04:35:02,29.08101855,-97.3568117,501,14,0,487,"DeWitt, Texas, US",2485.1190476190477,2.7944111776447107
48117,Deaf Smith,Texas,US,2020-07-27 04:35:02,34.96522957,-102.6054267,510,19,0,491,"Deaf Smith, Texas, US",2749.9191200258806,3.7254901960784315
18029,Dearborn,Indiana,US,2020-07-27 04:35:02,39.14647946,-84.97333539,398,27,0,371,"Dearborn, Indiana, US",804.7231994823891,6.78391959798995
13087,Decatur,Georgia,US,2020-07-27 04:35:02,30.87967778,-84.57619536,505,8,0,497,"Decatur, Georgia, US",1912.5890016664137,1.5841584158415842
18031,Decatur,Indiana,US,2020-07-27 04:35:02,39.30712658,-85.50087166,277,32,0,245,"Decatur, Indiana, US",1042.960954855228,11.552346570397113
19053,Decatur,Iowa,US,2020-07-27 04:35:02,40.73742757,-93.78645949,17,0,0,17,"Decatur, Iowa, US",216.01016518424402,0.0
20039,Decatur,Kansas,US,2020-07-27 04:35:02,39.78468441,-100.4594081,5,0,0,5,"Decatur, Kansas, US",176.86593562079943,0.0
47039,Decatur,Tennessee,US,2020-07-27 04:35:02,35.60048904,-88.11043779,94,0,0,94,"Decatur, Tennessee, US",805.9675898139418,0.0
30023,Deer Lodge,Montana,US,2020-07-27 04:35:02,46.05953325,-113.073353,14,0,0,14,"Deer Lodge, Montana, US",153.17286652078775,0.0
39039,Defiance,Ohio,US,2020-07-27 04:35:02,41.32398837,-84.49076944,110,4,0,106,"Defiance, Ohio, US",288.8124556935437,3.6363636363636362
6015,Del Norte,California,US,2020-07-27 04:35:02,41.74228275,-123.8974063,87,0,0,87,"Del Norte, California, US",312.81461239752633,0.0
18035,Delaware,Indiana,US,2020-07-27 04:35:02,40.22787247,-85.39732772,556,52,0,504,"Delaware, Indiana, US",487.14241906514224,9.352517985611511
19055,Delaware,Iowa,US,2020-07-27 04:35:02,42.47104597,-91.3664492,78,1,0,77,"Delaware, Iowa, US",458.5268355769796,1.2820512820512822
36025,Delaware,New York,US,2020-07-27 04:35:02,42.19837623,-74.96709306,98,4,0,94,"Delaware, New York, US",222.0459952418716,4.081632653061225
39041,Delaware,Ohio,US,2020-07-27 04:35:02,40.27942393,-83.00457058,1060,17,0,1043,"Delaware, Ohio, US",506.7478738102182,1.6037735849056605
40041,Delaware,Oklahoma,US,2020-07-27 04:35:02,36.40823634,-94.80325046,363,19,0,344,"Delaware, Oklahoma, US",844.0093933827803,5.234159779614325
42045,Delaware,Pennsylvania,US,2020-07-27 04:35:02,39.91680171,-75.40243663,8285,681,0,7604,"Delaware, Pennsylvania, US",1461.8515845694815,8.219674109837054
8029,Delta,Colorado,US,2020-07-27 04:35:02,38.86246243,-107.86313419999999,97,1,0,96,"Delta, Colorado, US",311.2765547782556,1.0309278350515463
26041,Delta,Michigan,US,2020-07-27 04:35:02,45.90484910000001,-86.9080745,60,3,0,57,"Delta, Michigan, US",167.67270288397052,5.0
48119,Delta,Texas,US,2020-07-27 04:35:02,33.38570922,-95.66921122,12,0,0,12,"Delta, Texas, US",225.09848058525608,0.0
2068,Denali,Alaska,US,2020-07-27 04:35:02,63.67264044,-150.0076108,1,0,0,1,"Denali, Alaska, US",47.687172150691474,0.0
29065,Dent,Missouri,US,2020-07-27 04:35:02,37.60663134,-91.50790473,9,0,0,9,"Dent, Missouri, US",57.792332883837396,0.0
48121,Denton,Texas,US,2020-07-27 04:35:02,33.20521901,-97.11691153,6043,49,0,5994,"Denton, Texas, US",681.1262760550807,0.810855535330134
8031,Denver,Colorado,US,2020-07-27 04:35:02,39.76018276,-104.87256950000001,9205,405,0,8800,"Denver, Colorado, US",1265.7949343450525,4.399782726778924
19057,Des Moines,Iowa,US,2020-07-27 04:35:02,40.92012606,-91.18326592,127,2,0,125,"Des Moines, Iowa, US",325.9168013960532,1.5748031496062993
41017,Deschutes,Oregon,US,2020-07-27 04:35:02,43.91570171,-121.2289121,460,3,0,457,"Deschutes, Oregon, US",232.6851870586569,0.6521739130434783
5041,Desha,Arkansas,US,2020-07-27 04:35:02,33.83011025,-91.25500948,128,1,0,127,"Desha, Arkansas, US",1126.6613854414225,0.78125
31049,Deuel,Nebraska,US,2020-07-27 04:35:02,41.11168186,-102.3333331,1,0,0,1,"Deuel, Nebraska, US",55.74136008918617,0.0
46039,Deuel,South Dakota,US,2020-07-27 04:35:02,44.75994309,-96.66943645,7,0,0,7,"Deuel, South Dakota, US",160.88255573431394,0.0
40043,Dewey,Oklahoma,US,2020-07-27 04:35:02,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286648947045,0.0
46041,Dewey,South Dakota,US,2020-07-27 04:35:02,45.15639647,-100.8709139,53,0,0,53,"Dewey, South Dakota, US",899.5247793618463,0.0
48125,Dickens,Texas,US,2020-07-27 04:35:02,33.61616822,-100.7788855,4,0,0,4,"Dickens, Texas, US",180.91361374943463,0.0
51051,Dickenson,Virginia,US,2020-07-27 04:35:02,37.12560977,-82.35124171,13,0,0,13,"Dickenson, Virginia, US",90.7948037435396,0.0
38021,Dickey,North Dakota,US,2020-07-27 04:35:02,46.11017712,-98.50490079999999,8,0,0,8,"Dickey, North Dakota, US",164.20361247947451,0.0
19059,Dickinson,Iowa,US,2020-07-27 04:35:02,43.37787725,-95.1510206,357,4,0,353,"Dickinson, Iowa, US",2068.6058639471553,1.1204481792717087
